main-PacketCounter,main-SampleTimeFine,main-Quat_W,main-Quat_X,Quat_Y,main-Quat_Z,main-FreeAcc_X,main-FreeAcc_Y,main-FreeAcc_Z,main-Status,epaule-PacketCounter,epaule-SampleTimeFine,epaule-Quat_W,epaule-Quat_X,epaule-Quat_Y,epaule-Quat_Z,epaule-FreeAcc_X,epaule-FreeAcc_Y,epaule-FreeAcc_Z,epaule-Status,coude-PacketCounter,coude-SampleTimeFine,coude-Quat_W,Quat_X,coude-Quat_Y,coude-Quat_Z,coude-FreeAcc_X,coude-FreeAcc_Y,coude-FreeAcc_Z,coude-Status
,,,,,,,,,,,,,,,,,,,,542.0,145983390.0,0.996994,-0.004624,-0.006776,0.077042,0.011364,0.009532,-0.347182,0.0
,,,,,,,,,,,,,,,,,,,,543.0,146000057.0,0.996995,-0.004626,-0.00678,0.077033,0.035543,0.013254,-0.354162,0.0
,,,,,,,,,,,,,,,,,,,,544.0,146016724.0,0.996995,-0.004616,-0.006777,0.077033,0.041982,0.024228,-0.358282,0.0
,,,,,,,,,,,,,,,,,,,,545.0,146033391.0,0.996995,-0.004606,-0.006773,0.077035,0.040606,0.02375,-0.317718,0.0
,,,,,,,,,,,,,,,,,,,,546.0,146050058.0,0.996995,-0.004607,-0.006774,0.077035,0.024322,0.016679,-0.441364,0.0
,,,,,,,,,,,,,,,,,,,,547.0,146066725.0,0.996994,-0.00461,-0.006766,0.077039,0.024244,0.014132,-0.354184,0.0
,,,,,,,,,,,,,,,,,,,,548.0,146083392.0,0.996994,-0.004614,-0.006774,0.077042,-0.002209,0.005693,-0.362164,0.0
,,,,,,,,,,,,,,,,,,,,549.0,146100059.0,0.996994,-0.004611,-0.006778,0.077037,-0.023784,0.009425,-0.343629,0.0
,,,,,,,,,,,,,,,,,,,,550.0,146116726.0,0.996995,-0.004617,-0.006778,0.077025,-0.034939,0.018366,-0.330112,0.0
,,,,,,,,,,,,,,,,,,,,551.0,146133393.0,0.996995,-0.004607,-0.006785,0.07703,-0.039181,0.025359,-0.431446,0.0
,,,,,,,,,,,,,,,,,,,,552.0,146150060.0,0.996994,-0.004612,-0.006774,0.077042,-0.032684,0.022351,-0.363038,0.0
,,,,,,,,,,,,,,,,,,,,553.0,146166727.0,0.996995,-0.004612,-0.006778,0.077035,-0.007784,0.024745,-0.363449,0.0
,,,,,,,,,,,,,,,,,,,,554.0,146183394.0,0.996994,-0.004613,-0.006775,0.077046,0.00401,0.024564,-0.332815,0.0
,,,,,,,,,,,,,,,,,,,,555.0,146200061.0,0.996995,-0.004611,-0.006761,0.077031,0.015928,0.042856,-0.347228,0.0
,,,,,,,,,,,,,,,,,,,,556.0,146216728.0,0.996996,-0.004607,-0.006757,0.077019,0.032218,0.016072,-0.386786,0.0
,,,,,,,,,,,,,,,,,,,,557.0,146233395.0,0.996997,-0.004612,-0.00676,0.077011,0.037749,-0.001302,-0.39244,0.0
,,,,,,,,,,,,,,,,,,,,558.0,146250062.0,0.996996,-0.004618,-0.006763,0.077014,0.045897,-0.005521,-0.361236,0.0
,,,,,,,,,,,,,,,,,,,,559.0,146266729.0,0.996996,-0.004618,-0.006751,0.077019,0.005725,0.020869,-0.35015,0.0
,,,,,,,,,,,,,,,,,,,,560.0,146283396.0,0.996996,-0.004611,-0.006746,0.077023,0.008646,0.009275,-0.357475,0.0
,,,,,,,,,,,,,,,,,,,,561.0,146300063.0,0.996995,-0.004605,-0.00674,0.077036,-0.006581,0.021429,-0.349142,0.0
,,,,,,,,,,,,,,,,,,,,562.0,146316730.0,0.996995,-0.004596,-0.006729,0.077036,-0.016298,0.026899,-0.363325,0.0
,,,,,,,,,,,,,,,,,,,,563.0,146333397.0,0.996996,-0.004601,-0.00673,0.077027,-0.01381,0.032309,-0.349377,0.0
,,,,,,,,,,,,,,,,,,,,564.0,146350064.0,0.996996,-0.004601,-0.00672,0.077022,-0.036415,0.020653,-0.385529,0.0
,,,,,,,,,,,,,,,,,,,,565.0,146366731.0,0.996997,-0.00461,-0.006711,0.077009,-0.022157,0.023916,-0.336637,0.0
,,,,,,,,,,,,,,,,,,,,566.0,146383398.0,0.996998,-0.004611,-0.0067,0.077001,-0.017041,0.011699,-0.387568,0.0
,,,,,,,,,,,,,,,,,,,,567.0,146400065.0,0.996999,-0.0046,-0.006687,0.076987,0.004856,0.002059,-0.296675,0.0
,,,,,,,,,,,,,,,,,,,,568.0,146416732.0,0.997,-0.004601,-0.006691,0.076982,0.024078,0.009891,-0.389101,0.0
,,,,,,,,,,,,,,,,,,,,569.0,146433399.0,0.996999,-0.004605,-0.006694,0.076989,0.027239,0.020487,-0.413761,0.0
,,,,,,,,,,,,,,,,,,,,570.0,146450066.0,0.996998,-0.004605,-0.006689,0.076994,0.037515,0.018234,-0.34003,0.0
,,,,,,,,,,,,,,,,,,,,571.0,146466733.0,0.996999,-0.004596,-0.006691,0.076988,0.034867,0.024432,-0.359831,0.0
,,,,,,,,,,,,,,,,,,,,572.0,146483400.0,0.996999,-0.004598,-0.006681,0.076993,0.034359,0.02072,-0.324681,0.0
,,,,,,,,,,,,,,,,,,,,573.0,146500067.0,0.996998,-0.004569,-0.006736,0.077005,0.020315,0.022803,-0.39441,0.0
,,,,,,,,,,,,,,,,,,,,574.0,146516734.0,0.996997,-0.004565,-0.006739,0.077012,-0.000634,0.014134,-0.378433,0.0
,,,,,,,,,,,,,,,,,,,,575.0,146533401.0,0.996997,-0.004571,-0.00674,0.077009,-0.024211,0.006947,-0.345198,0.0
,,,,,,,,,,,,,,,,,,,,576.0,146550068.0,0.996997,-0.004575,-0.006742,0.077009,-0.028696,0.00777,-0.395715,0.0
,,,,,,,,,,,,,,,,,,,,577.0,146566735.0,0.996997,-0.004581,-0.006748,0.077007,-0.02728,-0.005715,-0.304523,0.0
,,,,,,,,,,,,,,,,,,,,578.0,146583402.0,0.996997,-0.004578,-0.006753,0.077011,-0.028719,-0.007106,-0.340227,0.0
,,,,,,,,,,,,,,,,,,,,579.0,146600069.0,0.996997,-0.004581,-0.00675,0.077011,-0.015526,0.012897,-0.395964,0.0
,,,,,,,,,,,,,,,,,,,,580.0,146616736.0,0.996997,-0.004582,-0.006745,0.077009,-0.008872,0.024423,-0.361426,0.0
,,,,,,,,,,,,,,,,,,,,581.0,146633403.0,0.996997,-0.004576,-0.006744,0.07701,0.014493,0.011118,-0.325869,0.0
,,,,,,,,,,,,,,,,,,,,582.0,146650070.0,0.996997,-0.004568,-0.006743,0.077013,0.028506,0.016751,-0.374823,0.0
,,,,,,,,,,,,,,,,,,,,583.0,146666737.0,0.996997,-0.004572,-0.006753,0.077011,0.036422,0.000376,-0.346626,0.0
,,,,,,,,,,,,,,,,,,,,584.0,146683404.0,0.996997,-0.004575,-0.006751,0.077011,0.035832,0.008146,-0.338748,0.0
,,,,,,,,,,,,,,,,,,,,585.0,146700071.0,0.996996,-0.004582,-0.006755,0.077019,0.025529,0.010384,-0.381745,0.0
,,,,,,,,,,,,,,,,,,,,586.0,146716738.0,0.996997,-0.004584,-0.006753,0.077008,0.012642,0.017032,-0.343253,0.0
,,,,,,,,,,,,,,,,,,,,587.0,146733405.0,0.996997,-0.004578,-0.006746,0.077006,0.002816,0.007851,-0.345339,0.0
,,,,,,,,,,,,,,,,,,,,588.0,146750072.0,0.996997,-0.004574,-0.006744,0.077011,-0.000307,0.020551,-0.36229,0.0
,,,,,,,,,,,,,,,,,,,,589.0,146766739.0,0.996997,-0.004573,-0.006754,0.077014,-0.02603,0.013461,-0.334029,0.0
,,,,,,,,,,,,,,,,,,,,590.0,146783406.0,0.996997,-0.004584,-0.006755,0.07701,-0.034375,0.02511,-0.368308,0.0
,,,,,,,,,,,,,,,,,,,,591.0,146800073.0,0.996997,-0.004586,-0.006753,0.077007,-0.028652,0.020717,-0.37051,0.0
,,,,,,,,,,,,,,,,,,,,592.0,146816740.0,0.996997,-0.004588,-0.006749,0.077009,-0.025823,0.016029,-0.34741,0.0
,,,,,,,,,,,,,,,,,,,,593.0,146833407.0,0.996997,-0.004591,-0.006754,0.077016,-0.005428,0.03879,-0.35694,0.0
,,,,,,,,,,,,,,,,,,,,594.0,146850074.0,0.996996,-0.004588,-0.006755,0.077018,0.007248,0.00713,-0.350135,0.0
,,,,,,,,,,,,,,,,,,,,595.0,146866741.0,0.996997,-0.00458,-0.006758,0.077014,0.011045,0.008818,-0.355814,0.0
,,,,,,,,,,,,,,,,,,,,596.0,146883408.0,0.996997,-0.004582,-0.006759,0.077012,0.016931,0.004455,-0.342274,0.0
,,,,,,,,,,,,,,,,,,,,597.0,146900075.0,0.996995,-0.004591,-0.006763,0.07703,0.019686,0.035371,-0.36069,0.0
,,,,,,,,,,,,,,,,,,,,598.0,146916742.0,0.996429,-0.004756,-0.006677,0.084032,0.215507,1.583585,-0.365093,0.0
,,,,,,,,,,,,,,,,,,,,599.0,146933409.0,0.994937,-0.004868,-0.006712,0.100161,-0.832167,-0.4407,-0.3728,0.0
,,,,,,,,,,,,,,,,,,,,600.0,146950076.0,0.993846,-0.004971,-0.006731,0.110457,0.796744,-0.517301,-0.393258,0.0
,,,,,,,,,,,,,,,,,,,,601.0,146966743.0,0.993374,-0.005006,-0.006703,0.114625,-0.196346,-0.515571,-0.331972,0.0
,,,,,,,,,,,,,,,,,,,,602.0,146983410.0,0.993377,-0.004986,-0.006705,0.114594,-0.042286,0.032779,-0.34901,0.0
,,,,,,,,,,,,,,,,,,,,603.0,147000077.0,0.993378,-0.004988,-0.006706,0.11459,-0.015662,0.010361,-0.356743,0.0
,,,,,,,,,,,,,,,,,,,,604.0,147016744.0,0.993378,-0.004995,-0.0067,0.114591,-0.03032,0.003848,-0.386188,0.0
,,,,,,,,,,,,,,,,,,,,605.0,147033411.0,0.993378,-0.004989,-0.006694,0.114591,-0.019627,0.003303,-0.352676,0.0
,,,,,,,,,,,,,,,,,,,,606.0,147050078.0,0.993384,-0.005006,-0.006698,0.114532,-0.045896,-0.004205,-0.319692,0.0
,,,,,,,,,,,,,,,,,,,,607.0,147066745.0,0.995256,-0.004402,-0.007036,0.096941,2.352027,0.465545,-0.373854,0.0
,,,,,,,,,,,,,,,,,,,,608.0,147083412.0,0.996934,-0.004184,-0.006967,0.077824,0.528287,-0.054666,-0.336151,0.0
,,,,,,,,,,,,,,,,,,,,609.0,147100079.0,0.998192,-0.004514,-0.006677,0.059564,-0.969456,-0.19001,-0.359667,0.0
,,,,,,,,,,,,,,,,,,,,610.0,147116746.0,0.998448,-0.004524,-0.007982,0.054936,-4.154292,2.435152,-0.126534,0.0
,,,,,,,,,,,,,,,,,,,,611.0,147133413.0,0.998277,-0.007823,-0.015583,0.056037,1.173484,0.597335,1.278808,0.0
,,,,,,,,,,,,,,,,,,,,612.0,147150080.0,0.99808,-0.009206,-0.020628,0.057675,-0.878006,-0.942038,0.933057,0.0
,,,,,,,,,,,,,,,,,,,,613.0,147166747.0,0.998122,-0.007347,-0.03138,0.0521,-3.693327,-0.535611,4.534005,0.0
,,,,,,,,,,,,,,,,,,,,614.0,147183414.0,0.998052,-0.003626,-0.045069,0.042976,-1.816408,2.847008,11.889809,0.0
,,,,,,,,,,,,,,,,,,,,615.0,147200081.0,0.998308,0.00953,-0.046293,0.033878,-1.956244,0.814642,14.885559,0.0
,,,,,,,,,,,,,,,,,,,,616.0,147216748.0,0.998753,0.031081,-0.032998,0.020935,-3.524648,0.688301,15.691292,0.0
,,,,,,,,,,,,,,,,,,,,617.0,147233415.0,0.998128,0.056388,-0.020252,0.012295,-3.84757,-0.861463,14.604467,0.0
,,,,,,,,,,,,,,,,,,,,618.0,147250082.0,0.996502,0.082244,-0.012312,0.008246,-0.811832,-2.825249,10.607031,0.0
,,,,,,,,,,,,,,,,,,,,619.0,147266749.0,0.994334,0.105407,-0.011825,0.007099,-0.170709,-3.326819,4.067981,0.0
,,,,,,,,,,,,,,,,,,,,620.0,147283416.0,0.991685,0.125402,-0.026225,0.012141,-0.355192,-1.976786,0.298829,0.0
,,,,,,,,,,,,,,,,,,,,621.0,147300083.0,0.988136,0.143338,-0.048731,0.025834,0.305158,-1.115147,-3.704709,0.0
,,,,,,,,,,,,,,,,,,,,622.0,147316750.0,0.983468,0.158867,-0.07357,0.046249,0.34432,-0.6416,-7.423476,0.0
,,,,,,,,,,,,,,,,,,,,623.0,147333417.0,0.97813,0.170943,-0.097819,0.06687,0.387238,0.01056,-11.792998,0.0
,,,,,,,,,,,,,,,,,,,,624.0,147350084.0,0.973341,0.179752,-0.115513,0.083386,4.058049,0.174029,-15.440214,0.0
,,,,,,,,,,,,,,,,,,,,625.0,147366751.0,0.969657,0.184856,-0.128029,0.095929,6.863638,0.769171,-16.904789,0.0
,,,,,,,,,,,,,,,,,,,,626.0,147383418.0,0.967627,0.185403,-0.13602,0.10403,8.164035,0.93687,-17.234585,0.0
,,,,,,,,,,,,,,,,,,,,627.0,147400085.0,0.967317,0.180169,-0.142395,0.10752,9.0297,1.006425,-16.095726,0.0
,,,,,,,,,,,,,,,,,,,,628.0,147416752.0,0.967488,0.170193,-0.150742,0.110808,6.794014,1.487568,-15.491244,0.0
,,,,,,,,,,,,,,,,,,,,629.0,147433419.0,0.968331,0.158316,-0.155692,0.114157,2.745634,1.929608,-14.509563,0.0
,,,,,,,,,,,,,,,,,,,,630.0,147450086.0,0.970456,0.146474,-0.151552,0.117443,1.220819,1.419363,-13.127718,0.0
,,,,,,,,,,,,,,,,,,,,631.0,147466753.0,0.973718,0.133906,-0.138791,0.12116,-0.699914,0.70097,-10.101007,0.0
,,,,,,,,,,,,,,,,,,,,632.0,147483420.0,0.977605,0.119807,-0.122612,0.122071,-2.169226,-0.339418,-6.9234,0.0
,,,,,,,,,,,,,,,,,,,,633.0,147500087.0,0.981127,0.103911,-0.109487,0.120851,-2.469705,-1.062642,-2.013362,0.0
,,,,,,,,,,,,,,,,,,,,634.0,147516754.0,0.983193,0.087879,-0.104451,0.121241,-3.83628,-0.334294,1.729443,0.0
,,,,,,,,,,,,,,,,,,,,635.0,147533421.0,0.984036,0.077011,-0.10082,0.124807,-6.485989,1.025648,4.849241,0.0
,,,,,,,,,,,,,,,,,,,,636.0,147550088.0,0.9859,0.072483,-0.084753,0.12476,-4.973892,0.744015,5.304565,0.0
,,,,,,,,,,,,,,,,,,,,637.0,147566755.0,0.988126,0.069505,-0.060236,0.12308,-1.49205,-1.141417,3.738111,0.0
,,,,,,,,,,,,,,,,,,,,638.0,147583422.0,0.989887,0.06349,-0.039553,0.120534,0.456586,-1.990543,3.235183,0.0
,,,,,,,,,,,,,,,,,,,,639.0,147600089.0,0.99098,0.054302,-0.030663,0.118612,0.521049,-0.547506,6.317785,0.0
,,,,,,,,,,,,,,,,,,,,640.0,147616756.0,0.991543,0.046551,-0.027926,0.117881,0.140105,0.684099,7.575811,0.0
,,,,,,,,,,,,,,,,,,,,641.0,147633423.0,0.992147,0.042265,-0.022467,0.115558,0.325448,0.286768,5.818088,0.0
,,,,,,,,,,,,,,,,,,,,642.0,147650090.0,0.992919,0.039254,-0.015575,0.111035,-0.014422,-0.610704,2.854559,0.0
,,,,,,,,,,,,,,,,,,,,643.0,147666757.0,0.993764,0.034643,-0.009021,0.1056,-0.130234,-0.304206,1.976012,0.0
,,,,,,,,,,,,,,,,,,,,644.0,147683424.0,0.994469,0.028006,-0.005186,0.101094,-0.113587,-0.085001,1.406798,0.0
,,,,,,,,,,,,,,,,,,,,645.0,147700091.0,0.995032,0.020947,-0.002467,0.097299,0.009205,0.550159,1.852324,0.0
,,,,,,,,,,,,,,,,,,,,646.0,147716758.0,0.995357,0.015397,-1.4e-05,0.095015,-0.030412,0.5028,1.663424,0.0
,,,,,,,,,,,,,,,,,,,,647.0,147733425.0,0.995587,0.0117,0.002135,0.093086,-0.607876,0.375149,1.15395,0.0
,,,,,,,,,,,,,,,,,,,,648.0,147750092.0,0.995831,0.008138,0.005368,0.090701,-0.397573,-0.218589,0.083034,0.0
,,,,,,,,,,,,,,,,,,,,649.0,147766759.0,0.995508,0.013191,-0.001407,0.093745,2.691355,2.978224,10.339117,0.0
,,,,,,,,,,,,,,,,,,,,650.0,147783426.0,0.995504,0.013003,0.000462,0.093825,-1.587042,-1.521249,-1.757995,0.0
,,,,,,,,,,,,,,,,,,,,651.0,147800093.0,0.995533,0.014009,0.003124,0.09332,-0.256074,-0.049754,0.084429,0.0
,,,,,,,,,,,,,,,,,,,,652.0,147816760.0,0.995414,0.011012,0.003598,0.094956,-0.027968,-0.014726,-0.856649,0.0
,,,,,,,,,,,,,,,,,,,,653.0,147833427.0,0.995468,0.009096,0.003806,0.094588,0.264381,0.282615,-0.221061,0.0
,,,,,,,,,,,,,,,,,,,,654.0,147850094.0,0.995522,0.007302,0.003205,0.094194,0.528645,0.669356,-0.705898,0.0
,,,,,,,,,,,,,,,,,,,,655.0,147866761.0,0.995569,0.004825,0.001029,0.093902,0.087993,0.18262,-0.446499,0.0
,,,,,,,,,,,,,,,,,,,,656.0,147883428.0,0.995649,0.000642,-0.001235,0.093175,-0.054346,0.120695,-0.069369,0.0
,,,,,,,,,,,,,,,,,,,,657.0,147900095.0,0.995736,-0.003845,-0.003152,0.092119,-0.089998,-0.080577,-0.272685,0.0
,,,,,,,,,,,,,,,,,,,,658.0,147916762.0,0.995816,-0.006563,-0.004338,0.091041,-0.118675,-0.175465,-0.385824,0.0
,,,,,,,,,,,,,,,,,,,,659.0,147933429.0,0.99587,-0.007608,-0.004789,0.090347,-0.024591,-0.165773,-0.403673,0.0
,,,,,,,,,,,,,,,,,,,,660.0,147950096.0,0.995942,-0.007839,-0.005267,0.089506,0.025468,-0.112237,-0.28756,0.0
,,,,,,,,,,,,,,,,,,,,661.0,147966763.0,0.996037,-0.007757,-0.006089,0.088388,-0.021125,-0.051036,-0.14292,0.0
,,,,,,,,,,,,,,,,,,,,662.0,147983430.0,0.996151,-0.007834,-0.007663,0.086967,-0.021574,-0.051672,-0.065126,0.0
,,,,,,,,,,,,,,,,,,,,663.0,148000097.0,0.996269,-0.00788,-0.010087,0.085351,-0.134415,-0.07768,0.613104,0.0
,,,,,,,,,,,,,,,,,,,,664.0,148016764.0,0.997229,-0.007258,-0.008939,0.073495,0.714273,-0.691086,3.247671,0.0
,,,,,,,,,,,,,,,,,,,,665.0,148033431.0,0.997595,-0.007089,-0.014323,0.067438,0.65875,1.413357,4.439299,0.0
,,,,,,,,,,,,,,,,,,,,666.0,148050098.0,0.997806,-0.003505,-0.020761,0.062766,-1.580139,0.700757,5.658345,0.0
,,,,,,,,,,,,,,,,,,,,667.0,148066765.0,0.998087,0.006471,-0.022976,0.057035,-1.770494,1.85096,8.445829,0.0
,,,,,,,,,,,,,,,,,,,,668.0,148083432.0,0.998241,0.024877,-0.015988,0.051395,-1.166223,1.024457,11.02947,0.0
,,,,,,,,,,,,,,,,,,,,669.0,148100099.0,0.998084,0.046335,0.000348,0.041007,0.264069,-1.855124,10.63895,0.0
,,,,,,,,,,,,,,,,,,,,670.0,148116766.0,0.997509,0.063901,0.008322,0.028683,2.600004,-3.260569,8.425756,0.0
,,,,,,,,,,,,,,,,,,,,671.0,148133433.0,0.996856,0.076423,-0.003213,0.020654,0.940459,-2.559562,6.539228,0.0
,,,,,,,,,,,,,,,,,,,,672.0,148150100.0,0.995746,0.08691,-0.025501,0.016906,-2.58128,-0.711449,5.874176,0.0
,,,,,,,,,,,,,,,,,,,,673.0,148166767.0,0.993601,0.100816,-0.04803,0.016956,-5.916423,1.100177,5.431764,0.0
,,,,,,,,,,,,,,,,,,,,674.0,148183434.0,0.990077,0.12206,-0.065851,0.022661,-6.660476,1.114318,3.457047,0.0
,,,,,,,,,,,,,,,,,,,,675.0,148200101.0,0.986148,0.146968,-0.072202,0.026447,-3.291337,-1.180206,-2.038715,0.0
,,,,,,,,,,,,,,,,,,,,676.0,148216768.0,0.982223,0.168374,-0.078,0.028347,0.403063,-1.292969,-8.372546,0.0
,,,,,,,,,,,,,,,,,,,,677.0,148233435.0,0.978431,0.181695,-0.093453,0.030429,3.309565,-0.144066,-13.09975,0.0
,,,,,,,,,,,,,,,,,,,,678.0,148250102.0,0.974687,0.187182,-0.11666,0.03658,4.00784,1.684667,-15.661577,0.0
,,,,,,,,,,,,,,,,,,,,679.0,148266769.0,0.971916,0.187481,-0.134728,0.045593,3.848244,2.411711,-17.581123,0.0
,,,,,,,,,,,,,,,,,,,,680.0,148283436.0,0.971456,0.18441,-0.139391,0.053255,5.539159,2.339177,-18.361279,0.0
,,,,,,,,,,,,,,,,,,,,681.0,148300103.0,0.973139,0.177616,-0.134632,0.057687,7.623806,1.229283,-17.450306,0.0
,,,,,,,,,,,,,,,,,,,,682.0,148316770.0,0.975474,0.167556,-0.129873,0.059237,7.520828,0.88128,-14.989346,0.0
,,,,,,,,,,,,,,,,,,,,683.0,148333437.0,0.977726,0.155195,-0.128161,0.059518,6.127358,0.759783,-14.392071,0.0
,,,,,,,,,,,,,,,,,,,,684.0,148350104.0,0.98015,0.142022,-0.124876,0.059516,2.569856,0.695313,-13.531746,0.0
,,,,,,,,,,,,,,,,,,,,685.0,148366771.0,0.983571,0.127844,-0.113353,0.058269,-0.914995,0.692508,-11.421555,0.0
,,,,,,,,,,,,,,,,,,,,686.0,148383438.0,0.987373,0.11128,-0.097486,0.056643,-3.1453,0.322768,-7.706971,0.0
,,,,,,,,,,,,,,,,,,,,687.0,148400105.0,0.990497,0.09324,-0.084009,0.056261,-4.594394,0.141392,-1.345165,0.0
,,,,,,,,,,,,,,,,,,,,688.0,148416772.0,0.992436,0.076361,-0.077115,0.057391,-5.872989,0.49311,4.078889,0.0
,,,,,,,,,,,,,,,,,,,,689.0,148433439.0,0.993896,0.064324,-0.069768,0.056257,-5.985964,0.821002,7.561119,0.0
,,,,,,,,,,,,,,,,,,,,690.0,148450106.0,0.995368,0.057761,-0.05792,0.050514,-3.302275,-0.259577,7.703003,0.0
,,,,,,,,,,,,,,,,,,,,691.0,148466773.0,0.996692,0.053109,-0.043713,0.043289,-0.815054,-1.511766,5.959519,0.0
,,,,,,,,,,,,,,,,,,,,692.0,148483440.0,0.997607,0.048871,-0.032594,0.036464,-0.824319,-1.315439,6.171776,0.0
,,,,,,,,,,,,,,,,,,,,693.0,148500107.0,0.998323,0.044469,-0.021226,0.030396,-0.162031,-0.302756,8.088675,0.0
,,,,,,,,,,,,,,,,,,,,694.0,148516774.0,0.998689,0.041327,-0.013143,0.027206,0.073361,-0.170053,7.853659,0.0
,,,,,,,,,,,,,,,,,,,,695.0,148533441.0,0.998891,0.03899,-0.007695,0.025246,0.743795,-0.40186,5.595119,0.0
,,,,,,,,,,,,,,,,,,,,696.0,148550108.0,0.999088,0.036675,-0.003053,0.021635,1.28717,-0.738099,4.016063,0.0
,,,,,,,,,,,,,,,,,,,,697.0,148566775.0,0.999254,0.034156,-0.001243,0.017993,1.462268,-0.564569,2.212031,0.0
,,,,,,,,,,,,,,,,,,,,698.0,148583442.0,0.999383,0.031769,-0.000542,0.015001,0.626364,-0.169598,1.012763,0.0
,,,,,,,,,,,,,,,,,,,,699.0,148600109.0,0.99943,0.030706,-0.000233,0.014024,-0.697727,0.283442,0.462133,0.0
,,,,,,,,,,,,,,,,,,,,700.0,148616776.0,0.999454,0.030176,0.002832,0.013138,-0.764277,0.473629,-0.021918,0.0
,,,,,,,,,,,,,,,,,,,,701.0,148633443.0,0.999487,0.02876,0.007008,0.012242,-0.569554,-0.722886,-0.537468,0.0
,,,,,,,,,,,,,,,,,,,,702.0,148650110.0,0.999615,0.024582,0.008039,0.010049,-0.672644,-0.054939,0.443659,0.0
,,,,,,,,,,,,,,,,,,,,703.0,148666777.0,0.999783,0.018424,0.004202,0.008749,-0.950707,0.087398,0.751369,0.0
,,,,,,,,,,,,,,,,,,,,704.0,148683444.0,0.999778,0.017585,0.000383,0.011625,2.557406,0.560652,6.052497,0.0
,,,,,,,,,,,,,,,,,,,,705.0,148700111.0,0.999697,0.014837,-0.001851,0.019551,-6.227225,1.657768,-0.274529,0.0
,,,,,,,,,,,,,,,,,,,,706.0,148716778.0,0.999648,0.017885,-0.003177,0.01936,-9.371642,3.95945,-0.263762,0.0
,,,,,,,,,,,,,,,,,,,,707.0,148733445.0,0.999622,0.021752,0.004701,0.016147,-3.212369,2.172613,0.363915,0.0
,,,,,,,,,,,,,,,,,,,,708.0,148750112.0,0.99947,0.022975,0.015035,0.017494,-3.120277,1.176777,0.188484,0.0
,,,,,,,,,,,,,,,,,,,,709.0,148766779.0,0.999291,0.022049,0.015858,0.026064,-3.459602,2.221421,1.467499,0.0
,,,,,,,,,,,,,,,,,,,,710.0,148783446.0,0.998915,0.019994,0.010962,0.04061,-3.323906,1.838897,0.996388,0.0
,,,,,,,,,,,,,,,,,,,,711.0,148800113.0,0.998015,0.019655,0.004866,0.059642,-3.446235,1.539536,0.12463,0.0
,,,,,,,,,,,,,,,,,,,,712.0,148816780.0,0.996697,0.021187,0.005067,0.078234,-2.266209,0.782636,0.032504,0.0
,,,,,,,,,,,,,,,,,,,,713.0,148833447.0,0.995094,0.023041,0.010515,0.095641,-0.14595,-0.259267,-0.350412,0.0
,,,,,,,,,,,,,,,,,,,,714.0,148850114.0,0.993549,0.023779,0.014287,0.109956,1.787088,-1.550822,-0.678103,0.0
,,,,,,,,,,,,,,,,,,,,715.0,148866781.0,0.992256,0.023442,0.016278,0.120887,4.154669,-1.874736,-0.812783,0.0
,,,,,,,,,,,,,,,,,,,,716.0,148883448.0,0.991038,0.02286,0.015707,0.130669,5.322583,-1.798256,-0.744579,0.0
,,,,,,,,,,,,,,,,,,,,717.0,148900115.0,0.989631,0.023348,0.013261,0.141099,5.959816,-1.794316,-0.561133,0.0
,,,,,,,,,,,,,,,,,,,,718.0,148916782.0,0.988347,0.025056,0.011402,0.149712,6.691388,-2.16192,-0.583106,0.0
,,,,,,,,,,,,,,,,,,,,719.0,148933449.0,0.987437,0.02793,0.010076,0.155198,7.951236,-2.514907,-1.216063,0.0
,,,,,,,,,,,,,,,,,,,,720.0,148950116.0,0.987192,0.030749,0.008715,0.156303,9.016435,-2.949304,-1.752789,0.0
,,,,,,,,,,,,,,,,,,,,721.0,148966783.0,0.987445,0.032399,0.005504,0.154508,9.395183,-3.245611,-2.061697,0.0
,,,,,,,,,,,,,,,,,,,,722.0,148983450.0,0.988172,0.031414,-0.000597,0.150095,9.036275,-3.55993,-2.51877,0.0
,,,,,,,,,,,,,,,,,,,,723.0,149000117.0,0.989373,0.026905,-0.008118,0.142658,7.275212,-3.376619,-2.162984,0.0
,,,,,,,,,,,,,,,,,,,,724.0,149016784.0,0.990716,0.019945,-0.016632,0.133445,5.427283,-2.494049,-0.832644,0.0
,,,,,,,,,,,,,,,,,,,,725.0,149033451.0,0.992007,0.011892,-0.026158,0.122871,3.793675,-1.871128,0.842708,0.0
,,,,,,,,,,,,,,,,,,,,726.0,149050118.0,0.99313,0.00464,-0.036196,0.111179,1.820438,-0.313125,2.401271,0.0
,,,,,,,,,,,,,,,,,,,,727.0,149066785.0,0.993948,0.000388,-0.046727,0.09942,0.694382,0.621369,2.868993,0.0
,,,,,,,,,,,,,,,,,,,,728.0,149083452.0,0.994572,-0.000143,-0.055851,0.087794,-0.134751,0.994282,1.26506,0.0
,,,,,,,,,,,,,,,,,,,,729.0,149100119.0,0.995132,0.001,-0.061154,0.077271,-0.755174,0.689528,-1.159384,0.0
,,,,,,,,,,,,,,,,,,,,730.0,149116786.0,0.99554,0.000229,-0.064008,0.069303,-1.520719,0.907513,-2.678077,0.0
,,,,,,,,,,,,,,,,,,,,731.0,149133453.0,0.99548,-0.00561,-0.068501,0.065545,-1.447896,0.335564,-3.597281,0.0
